ad_id,car_id,user_id,location_id,date_posted,allow_bidding
409,409,4,753,2024-06-26,False
410,410,1371,502,2024-06-25,True
411,411,997,60,2024-07-15,True
412,412,1254,383,2024-07-09,False
413,413,1440,967,2024-05-28,True
414,414,122,647,2024-01-21,True
415,415,183,530,2024-08-09,False
416,416,463,954,2024-05-05,True
417,417,947,891,2024-05-22,False
418,418,578,595,2024-07-23,False
419,419,657,753,2024-04-25,False
420,420,815,502,2024-01-15,True
421,421,297,60,2024-08-09,False
422,422,1249,383,2023-10-18,True
423,423,1383,967,2024-02-28,False
424,424,661,647,2024-06-10,False
425,425,909,530,2023-08-27,False
426,426,777,954,2023-11-18,False
427,427,1348,891,2024-07-07,False
428,428,91,595,2024-02-13,True
429,429,940,753,2024-06-20,True
430,430,226,502,2024-06-11,True
431,431,1270,60,2024-05-15,True
432,432,203,383,2024-01-29,False
433,433,567,967,2024-08-23,True
434,434,1212,647,2024-03-17,False
435,435,728,530,2023-11-19,True
436,436,119,954,2024-05-06,False
437,437,1373,954,2024-07-26,True
438,438,47,891,2024-01-18,True
439,439,428,954,2023-09-12,True
440,440,222,891,2024-02-08,True
441,441,1244,595,2024-05-11,False
442,442,108,753,2024-01-14,True
443,443,1277,502,2024-01-04,False
444,444,1178,60,2024-04-30,True
445,445,693,383,2023-09-20,True
446,446,1391,967,2024-03-19,True
447,447,750,647,2024-04-27,False
448,448,923,530,2024-01-31,True
449,449,77,954,2023-10-03,True
450,450,737,891,2023-12-26,False
451,451,559,595,2024-08-25,False
452,452,74,753,2023-09-08,False
453,453,222,502,2023-08-28,False
454,454,1325,60,2024-03-19,False
455,455,147,383,2023-11-03,False
456,456,960,967,2024-05-12,False
457,457,352,647,2023-09-04,False
458,458,1358,530,2024-07-05,False
459,459,472,954,2024-03-08,True
460,460,106,891,2023-12-07,False
461,461,137,595,2024-06-03,True
462,462,1500,753,2024-04-25,True
463,463,961,502,2024-04-19,False
464,464,207,60,2024-05-08,True
465,465,1193,383,2023-12-03,False
466,466,1044,967,2024-07-03,True
467,467,275,647,2024-06-04,True
468,468,532,530,2024-02-23,False
469,469,720,954,2023-11-15,True
470,470,791,891,2024-02-09,True
471,471,793,595,2024-01-17,True
472,472,899,753,2023-09-08,True
473,473,1470,502,2024-01-28,False
474,474,1022,60,2024-01-11,False
475,475,914,383,2023-12-12,False
476,476,45,967,2024-02-18,False
477,477,711,647,2023-10-20,False
478,478,1378,530,2023-11-19,False
479,479,886,954,2024-06-10,False
480,480,1263,891,2023-11-25,False
481,481,872,595,2024-06-20,False
482,482,1429,753,2024-03-08,False
483,483,630,502,2024-06-21,True
484,484,1340,60,2023-09-20,False
485,485,336,383,2023-12-24,False
486,486,818,967,2024-05-21,True
487,487,550,647,2024-05-02,True
488,488,1402,530,2024-04-02,False
489,489,139,954,2024-03-29,False
490,490,1358,891,2023-12-07,False
491,491,1178,595,2023-09-14,True
492,492,1205,753,2023-10-20,False
493,493,1411,502,2024-03-19,False
494,494,1447,60,2023-11-29,True
495,495,511,383,2024-05-24,True
496,496,265,967,2024-04-29,False
497,497,1347,647,2024-01-02,False
498,498,114,530,2024-08-23,True
499,499,1175,954,2024-08-12,False
500,500,418,891,2024-03-27,False
501,501,593,595,2023-09-08,False
502,502,1340,753,2023-11-21,False
503,503,1399,502,2024-01-27,True
504,504,70,60,2024-06-23,True
505,505,972,383,2024-05-15,False
506,506,478,967,2023-11-07,True
507,507,665,647,2024-08-03,True
508,508,260,530,2024-05-26,False
509,509,243,954,2023-12-08,True
510,510,1401,954,2024-04-16,False
511,511,366,891,2024-08-05,False
512,512,293,954,2024-07-06,False
513,513,326,891,2024-05-06,False
514,514,1295,595,2024-07-25,False
515,515,334,753,2023-11-12,False
516,516,1307,502,2023-11-01,False
517,517,742,60,2024-03-22,True
518,518,1459,383,2024-02-21,True
519,519,336,967,2023-09-14,True
520,520,361,647,2023-11-06,False
521,521,265,530,2023-11-19,True
522,522,862,954,2024-03-07,False
523,523,309,891,2023-12-23,False
524,524,1445,595,2024-02-15,True
525,525,1478,753,2023-12-05,True
526,526,1356,502,2023-09-29,True
527,527,1304,60,2023-10-18,False
528,528,271,383,2023-10-01,True
529,529,55,967,2023-09-14,False
530,530,233,647,2024-03-15,True
531,531,633,530,2023-09-13,False
532,532,158,954,2024-01-30,False
533,533,493,891,2024-07-27,True
534,534,408,595,2024-08-03,True
535,535,388,753,2024-04-30,True
536,536,1348,502,2023-10-15,False
537,537,736,60,2023-09-09,True
538,538,1317,383,2024-06-13,True
539,539,119,967,2023-09-07,True
540,540,21,647,2024-02-24,True
541,541,272,530,2024-02-02,True
542,542,783,954,2024-04-16,True
543,543,230,891,2023-09-28,False
544,544,650,595,2024-05-30,False
545,545,477,753,2023-12-19,True
546,546,180,502,2023-11-06,False
547,547,561,60,2024-08-20,False
548,548,792,383,2024-04-09,True
549,549,610,967,2024-04-12,False
550,550,1479,647,2024-07-11,False
551,551,802,530,2023-10-27,False
552,552,1158,954,2024-02-26,False
553,553,438,891,2023-12-24,True
554,554,25,595,2024-06-20,False
555,555,1137,753,2023-12-08,True
556,556,1372,502,2024-07-11,True
557,557,224,60,2023-12-30,True
558,558,329,383,2024-01-14,True
559,559,852,967,2024-07-18,True
560,560,710,647,2024-05-26,True
561,561,159,530,2024-06-08,True
562,562,986,954,2024-08-17,True
563,563,275,891,2024-03-03,False
564,564,58,595,2024-02-07,False
565,565,515,753,2024-07-02,False
566,566,1326,502,2024-08-22,False
567,567,542,60,2023-12-04,True
568,568,42,383,2023-10-12,True
569,569,732,967,2023-08-31,False
570,570,363,647,2024-08-04,True
571,571,1100,530,2024-08-04,False
572,572,492,954,2024-08-04,False
573,573,1192,891,2024-05-07,False
574,574,141,595,2023-08-30,False
575,575,357,753,2023-10-01,True
576,576,1012,502,2024-01-30,True
577,577,50,60,2023-10-23,False
578,578,1367,383,2023-11-01,True
579,579,1124,967,2023-11-18,False
580,580,900,647,2024-08-09,True
581,581,301,530,2023-08-27,True
582,582,297,954,2023-11-22,False
583,583,1405,954,2024-07-10,False
584,584,1003,891,2024-07-30,True
585,585,1375,954,2023-10-17,True
586,586,951,891,2024-03-01,False
587,587,92,595,2024-07-05,False
588,588,1193,753,2023-12-17,False
589,589,13,502,2023-09-07,True
590,590,671,60,2024-05-14,True
591,591,376,383,2024-02-12,True
592,592,1198,967,2024-08-01,True
593,593,122,647,2024-01-11,False
594,594,148,530,2024-07-12,True
595,595,678,954,2024-02-11,True
596,596,450,891,2024-01-21,True
597,597,809,595,2024-04-03,True
598,598,193,753,2023-10-15,False
599,599,1477,502,2024-03-24,False
600,600,68,60,2024-05-05,False
601,601,521,383,2024-04-25,False
602,602,216,967,2024-08-16,False
603,603,602,647,2023-10-13,True
604,604,1469,530,2024-01-31,False
605,605,1255,954,2024-03-28,False
606,606,1472,891,2024-01-22,True
607,607,714,595,2023-12-19,True
608,608,154,753,2024-05-08,True
609,609,901,502,2024-04-17,True
610,610,1004,60,2024-07-23,False
611,611,240,383,2024-02-25,True
612,612,1256,967,2023-11-24,False
613,613,1202,647,2024-06-30,False
614,614,313,530,2024-01-10,True
615,615,1130,954,2023-11-13,True
616,616,651,891,2023-12-22,True
617,617,245,595,2024-02-26,False
618,618,240,753,2024-08-18,False
619,619,464,502,2024-03-10,True
620,620,516,60,2024-08-02,True
621,621,835,383,2024-03-31,False
622,622,1054,967,2024-02-14,True
623,623,1340,647,2023-11-22,False
624,624,573,530,2024-02-25,False
625,625,1290,954,2023-10-27,True
626,626,788,891,2024-01-09,False
627,627,1458,595,2023-10-17,True
628,628,604,753,2024-07-02,True
629,629,1290,502,2023-10-05,False
630,630,654,60,2024-08-24,False
631,631,1057,383,2023-10-25,True
632,632,1214,967,2024-06-30,True
633,633,1140,647,2024-01-18,False
634,634,33,530,2023-10-19,False
635,635,1468,954,2024-07-27,True
636,636,1388,891,2024-02-14,False
637,637,500,595,2024-06-02,True
638,638,34,753,2024-07-22,True
639,639,1470,502,2024-06-10,False
640,640,462,60,2023-10-02,True
641,641,1279,383,2024-06-20,False
642,642,1203,967,2024-01-03,False
643,643,991,647,2024-06-13,True
644,644,1412,530,2024-08-02,True
645,645,1089,954,2024-04-09,False
646,646,1263,891,2024-06-28,True
647,647,795,595,2023-09-05,True
648,648,501,753,2024-01-28,True
649,649,1040,502,2023-12-05,True
650,650,1069,60,2024-05-04,True
651,651,1019,383,2024-02-10,False
652,652,1453,967,2023-12-29,False
653,653,1051,647,2024-03-20,True
654,654,748,530,2024-02-07,False
655,655,502,954,2024-04-27,False
656,656,796,954,2024-04-20,False
657,657,380,891,2023-10-17,True
658,658,671,954,2023-10-24,False
659,659,711,891,2024-06-25,True
660,660,569,595,2024-03-26,True
661,661,367,753,2024-06-19,False
662,662,1170,502,2023-12-09,False
663,663,485,60,2024-03-22,True
664,664,1392,383,2023-10-15,False
665,665,1190,967,2024-05-28,False
666,666,1485,647,2023-12-21,False
667,667,963,530,2023-10-20,True
668,668,1166,954,2024-05-18,False
669,669,394,891,2024-02-20,False
670,670,709,595,2023-08-28,False
671,671,599,753,2024-08-21,False
672,672,312,502,2024-07-02,True
673,673,649,60,2024-05-05,False
674,674,332,383,2024-05-24,False
675,675,44,967,2024-06-23,False
676,676,1033,647,2024-02-13,True
677,677,218,530,2024-03-17,True
678,678,881,954,2024-06-20,False
679,679,529,891,2024-03-23,False
680,680,1321,595,2024-01-21,True
681,681,373,753,2024-04-22,True
682,682,1384,502,2023-11-19,True
683,683,1211,60,2024-06-24,True
684,684,122,383,2024-04-06,False
685,685,1013,967,2024-01-22,False
686,686,125,647,2024-06-13,False
687,687,636,530,2024-07-23,True
688,688,610,954,2024-01-05,True
689,689,794,891,2023-09-02,True
690,690,559,595,2023-12-16,False
691,691,638,753,2023-11-17,False
692,692,1147,502,2023-08-29,False
693,693,87,60,2023-12-31,True
694,694,1271,383,2024-02-28,False
695,695,890,967,2024-07-27,True
696,696,526,647,2024-03-02,True
697,697,1233,530,2023-11-28,False
698,698,27,954,2024-06-07,True
699,699,127,891,2024-01-12,False
700,700,1404,595,2023-09-29,False
701,701,458,753,2024-04-07,False
702,702,882,502,2024-01-20,True
703,703,1303,60,2023-09-03,False
704,704,337,383,2024-04-22,False
705,705,261,967,2023-10-21,False
706,706,931,647,2023-10-06,True
707,707,704,530,2024-08-02,True
708,708,436,954,2023-10-04,True
709,709,1409,891,2023-09-03,True
710,710,1455,595,2023-11-18,True
711,711,552,753,2023-10-05,True
712,712,656,502,2024-05-20,False
713,713,966,60,2024-06-18,False
714,714,1063,383,2024-01-16,True
715,715,391,967,2024-04-19,True
716,716,226,647,2023-12-27,False
717,717,769,530,2023-10-23,False
718,718,1088,954,2024-02-13,True
719,719,1346,891,2024-03-08,True
720,720,831,595,2023-11-13,False
721,721,684,753,2024-07-01,False
722,722,855,502,2024-04-16,True
723,723,310,60,2023-12-15,True
724,724,870,383,2024-02-09,False
725,725,1135,967,2024-07-06,False
726,726,1466,647,2024-05-03,False
727,727,956,530,2024-01-21,True
728,728,923,954,2024-08-06,True
729,729,827,954,2024-08-21,False
730,730,1398,891,2024-01-02,False
731,731,682,954,2024-08-05,True
732,732,1244,891,2024-03-11,False
733,733,410,595,2023-10-05,False
734,734,1429,753,2024-05-27,True
735,735,1218,502,2023-11-16,False
736,736,308,60,2024-06-09,False
737,737,158,383,2023-11-06,True
738,738,327,967,2024-02-26,False
739,739,1271,647,2023-11-12,False
740,740,1079,530,2024-05-29,False
741,741,1439,954,2024-05-26,True
742,742,418,891,2024-01-28,True
743,743,509,595,2024-03-21,True
744,744,537,753,2023-10-18,True
745,745,1430,502,2024-06-11,True
746,746,770,60,2024-05-13,True
747,747,1216,383,2024-02-16,False
748,748,63,967,2024-04-04,True
749,749,1136,647,2024-03-25,False
750,750,1178,530,2023-09-02,True
751,751,761,954,2024-07-09,True
752,752,1219,891,2024-02-28,False
753,753,1315,595,2024-03-23,False
754,754,84,753,2023-10-16,True
755,755,199,502,2024-03-27,False
756,756,696,60,2023-10-30,False
757,757,528,383,2024-06-25,True
758,758,579,967,2024-01-15,True
759,759,285,647,2024-02-25,True
760,760,748,530,2024-05-02,True
761,761,1441,954,2024-02-08,False
762,762,367,891,2024-02-11,True
763,763,380,595,2024-08-08,False
764,764,1481,753,2023-11-12,False
765,765,172,502,2024-04-20,False
766,766,195,60,2024-02-01,False
767,767,1028,383,2024-06-22,True
768,768,1361,967,2024-04-26,True
769,769,112,647,2024-05-12,True
770,770,1126,530,2024-01-13,True
771,771,1445,954,2024-02-25,True
772,772,383,891,2024-05-12,True
773,773,613,595,2023-12-11,True
774,774,409,753,2024-05-11,True
775,775,1202,502,2023-10-31,False
776,776,306,60,2023-11-25,True
777,777,858,383,2024-08-15,True
778,778,60,967,2023-09-10,False
779,779,766,647,2024-08-06,False
780,780,750,530,2024-08-01,False
781,781,1424,954,2024-01-05,True
782,782,529,891,2023-11-22,True
783,783,367,595,2023-09-20,False
784,784,233,753,2024-08-08,False
785,785,99,502,2024-07-01,False
786,786,267,60,2024-07-15,True
787,787,417,383,2023-09-20,True
788,788,750,967,2024-02-18,False
789,789,1094,647,2023-09-15,False
790,790,802,530,2024-05-16,False
791,791,553,954,2023-11-02,False
792,792,869,891,2024-03-11,False
793,793,1406,595,2024-05-08,False
794,794,999,753,2024-05-22,False
795,795,983,502,2024-02-13,False
796,796,1073,60,2024-07-30,True
797,797,527,383,2023-12-15,False
798,798,1221,967,2023-11-04,False
799,799,1487,647,2024-06-12,False
800,800,1445,530,2023-09-17,False
801,801,404,954,2023-10-18,True
802,802,809,954,2024-05-02,False
803,803,492,891,2024-07-11,False
804,804,1041,954,2024-04-18,False
